,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW),Time,RFR_predictions,SVR_predictions
51985,11.591,0.981072,12.372,130,57186.3,1,,
51986,10.87,0.981129,12.779,130,57334.8,2,,
51987,10.131,0.981004,12.445,130,57477.1,3,,
51988,9.602,0.980734,12.199,129,57560.6,4,,
51989,9.404,0.980613,12.518,130,57602.0,5,,
51990,9.296,0.980659,11.872,130,57202.8,6,,
51991,9.055,0.980645,11.01,131,53518.1,7,,
51992,10.017,0.980614,8.966,132,33374.4,8,,
51993,10.517,0.980488,9.117,131,34759.0,9,,
51994,10.279,0.980552,9.125,130,34836.9,10,,
51995,10.548,0.980538,8.697,131,30379.3,11,,
51996,9.95,0.980558,9.253,132,35860.1,12,,
51997,10.484,0.98051,7.616,135,20621.6,13,,
51998,10.659,0.980451,6.747,135,13620.2,14,,
51999,10.844,0.980291,5.865,142,8422.54,15,,
52000,12.793,0.979855,5.128,147,4652.2,16,,
52001,14.257,0.979381,4.885,152,3623.3,17,,
52002,16.777,0.978813,5.239,171,5190.94,18,,
52003,17.214,0.97835,6.074,186,9502.23,19,,
52004,17.599,0.977965,5.952,189,8708.9,20,,
52005,17.089,0.977861,6.29,192,10719.7,21,,
52006,14.569,0.977967,5.392,181,5814.31,22,,
52007,13.342,0.977995,6.164,178,10204.5,23,,
52008,13.412,0.978056,7.185,177,16972.1,0,,
52009,14.557,0.978123,7.86,184,22212.1,1,,
52010,14.144,0.97815,7.198,182,17027.1,2,,
52011,14.383,0.978121,7.552,175,19855.5,3,,
52012,13.438,0.978022,7.91,177,22728.1,4,,
52013,12.883,0.978018,6.948,177,15092.6,5,,
52014,12.437,0.977967,6.987,172,15476.9,6,,
52015,12.272,0.978096,7.331,179,18210.3,7,,
52016,12.12,0.978221,6.908,179,14803.2,8,,
52017,11.54,0.978378,6.377,182,11280.0,9,,
52018,12.48,0.978722,5.65,192,7354.22,10,,
52019,12.55,0.978864,5.806,189,8161.41,11,,
52020,12.017,0.979053,5.808,198,8014.250000000001,12,,
52021,12.431,0.979211,4.951,198,4000.09,13,,
52022,13.611,0.979348,4.884,187,3828.69,14,,
52023,14.571,0.979257,4.36,184,2240.44,15,,
52024,15.884,0.978891,2.983,177,0.0,16,,
52025,18.151,0.978564,3.723,211,747.075,17,,
52026,19.14,0.978267,3.612,219,179.53,18,,
52027,19.76,0.97806,3.998,207,1254.33,19,,
52028,19.23,0.977864,5.853,180,8154.540000000001,20,,
52029,18.642,0.978092,6.902,188,14472.8,21,,
52030,15.934,0.978211,6.03,194,9191.75,22,,
52031,15.525,0.978362,6.904,181,14598.2,23,,
52032,16.06,0.978664,8.118,192,24396.5,0,,
52033,15.073,0.979005,6.62,186,12542.0,1,,
52034,14.763,0.979056,7.129,171,16508.7,2,,
52035,13.855,0.979041,8.61,171,29198.7,3,,
52036,13.811,0.978784,7.545,171,19879.7,4,,
52037,14.466,0.978806,5.998,177,9069.32,5,,
52038,14.595,0.978986,5.446,167,6077.86,6,,
52039,14.755,0.979161,6.362,160,10899.0,7,,
52040,13.847,0.979253,6.621,172,12622.0,8,,
52041,14.141,0.979661,4.791,180,3493.5,9,,
52042,14.559,0.979709,4.959,159,3940.07,10,,
52043,15.028,0.979766,6.093,163,9536.15,11,,
52044,15.228,0.979855,6.344,169,11041.6,12,,
52045,15.279,0.980047,6.484,173,11656.7,13,,
52046,15.438,0.980291,7.154,183,16640.3,14,,
52047,16.055,0.980156,7.006,185,15442.7,15,,
52048,16.79,0.979554,5.87,184,8325.31,16,,
52049,17.694,0.97916,6.978,184,15102.0,17,,
52050,18.493,0.978827,7.551,184,19563.9,18,,
52051,19.399,0.9785,8.446,186,27060.9,19,,
52052,19.365,0.978179,7.832,187,21642.7,20,,
52053,18.77,0.977704,7.273,179,17339.8,21,,
52054,17.014,0.977633,7.939,172,22744.1,22,,
52055,16.293,0.977343,9.061,173,33599.3,23,,
52056,15.781,0.977156,9.631,176,38600.2,0,,
52057,15.539,0.977033,9.362,170,36035.0,1,,
52058,15.457,0.976559,9.393,172,36325.9,2,,
52059,15.463,0.975951,9.283,172,35316.2,3,,
52060,15.188,0.975348,8.262,179,25708.7,4,,
52061,15.406,0.974746,8.142,176,24584.2,5,,
52062,16.013,0.974181,9.288,181,35154.1,6,,
52063,16.495,0.973377,9.97,189,42246.9,7,,
52064,16.896,0.973045,10.744,195,49505.2,8,,
52065,16.539,0.972645,9.921,194,41403.1,9,,
52066,16.405,0.972356,10.316,191,45540.3,10,,
52067,16.189,0.97227,11.949,196,55485.9,11,,
52068,15.609,0.972161,10.043,196,42743.5,12,,
52069,15.584,0.97193,10.372,197,45744.3,13,,
52070,15.478,0.971754,9.414,198,35746.0,14,,
52071,13.754,0.971826,6.913,285,14514.8,15,,
52072,11.995,0.971748,5.73,318,7732.06,16,,
52073,10.765,0.972318,7.008,310,15547.6,17,,
52074,10.206,0.972504,5.105,323,4664.1,18,,
52075,9.824,0.972847,5.173,324,4925.29,19,,
52076,9.138,0.973237,6.41,318,11447.4,20,,
52077,8.277,0.973782,6.816,317,14188.5,21,,
52078,7.596,0.974581,6.79,324,13793.8,22,,
52079,7.218,0.975435,6.356,324,11223.2,23,,
52080,6.669,0.976312,7.692,326,20979.7,0,,
52081,5.012,0.977032,8.229,334,25299.5,1,,
52082,3.755,0.977623,9.504,341,38298.6,2,,
52083,2.563,0.978028,9.492,350,39084.6,3,,
52084,1.487,0.978186,9.046,354,35287.9,4,,
52085,0.664,0.978518,8.8,360,32620.7,5,,
52086,0.035,0.978958,8.914,2,33991.8,6,,
52087,-0.923,0.979466,8.684,4,31558.4,7,,
52088,-1.643,0.979967,7.953,6,24469.2,8,,
52089,-1.911,0.980404,7.987,6,24818.5,9,,
52090,-2.065,0.980964,7.83,7,23401.6,10,,
52091,-2.295,0.981564,7.436,9,20209.2,11,,
52092,-2.328,0.982071,7.217,10,18343.6,12,,
52093,-1.916,0.982562,6.623,11,13400.0,13,,
52094,-0.431,0.983001,5.746,10,8286.31,14,,
52095,0.994,0.983217,5.834,10,8680.81,15,,
52096,2.252,0.983368,5.217,10,5395.0,16,,
52097,3.358,0.983588,4.844,10,3852.44,17,,
52098,4.358,0.983308,5.219,4,5342.93,18,,
52099,5.047,0.983433,5.217,3,5318.72,19,,
52100,5.232,0.983455,5.569,4,7064.79,20,,
52101,4.758,0.983414,6.198,360,10799.5,21,,
52102,3.211,0.983912,7.033,5,16448.9,22,,
52103,1.445,0.984375,7.585,14,21074.8,23,,
52104,0.777,0.984878,8.71,17,31359.3,0,,
52105,-0.497,0.985307,9.328,21,37319.5,1,,
52106,-0.966,0.985589,9.754,23,41371.2,2,,
52107,-1.526,0.985937,9.807,27,41846.8,3,,
52108,-1.716,0.985997,9.827,31,42444.7,4,,
52109,-1.543,0.986197,9.954,32,44084.7,5,,
52110,-1.526,0.986568,9.973,33,44484.7,6,,
52111,-1.362,0.98681,10.121,33,46299.7,7,,
52112,-1.477,0.987012,10.171,31,46572.1,8,,
52113,-1.708,0.987238,10.042,30,44946.5,9,,
52114,-1.788,0.987533,10.046,29,44913.4,10,,
52115,-2.041,0.987735,9.97,30,44148.0,11,,
52116,-2.351,0.987989,9.886,30,43206.6,12,,
52117,-1.5,0.988283,9.181,32,36325.7,13,,
52118,1.421,0.988399,7.065,31,16193.8,14,,
52119,3.538,0.988381,5.794,25,8019.57,15,,
52120,5.422,0.988134,5.748,23,7759.28,16,,
52121,6.984,0.987899,6.121,22,9787.36,17,,
52122,8.187,0.987798,6.211,23,10288.5,18,,
52123,8.821,0.987757,6.449,19,11613.9,19,,
52124,8.96,0.987765,6.772,17,13772.4,20,,
52125,7.733,0.987856,6.721,9,13707.0,21,,
52126,4.194,0.988143,9.616,8,40563.5,22,,
52127,3.039,0.98835,11.49,16,57942.4,23,,
52128,2.292,0.988521,11.771,24,58534.1,0,,
52129,1.776,0.988742,11.905,32,59088.5,1,,
52130,1.198,0.988884,11.968,38,59551.0,2,,
52131,0.339,0.988911,11.416,42,58385.8,3,,
52132,-0.355,0.988786,9.844,47,43798.0,4,,
52133,-0.951,0.988938,8.773,50,32760.799999999996,5,,
52134,-1.631,0.989245,7.507,54,20762.5,6,,
52135,-1.599,0.989576,6.371,59,11885.7,7,,
52136,-1.77,0.989906,5.142,70,5151.76,8,,
52137,-1.417,0.990168,3.325,81,0.0,9,,
52138,-1.637,0.99049,1.945,89,0.0,10,,
52139,-1.675,0.990798,1.371,90,0.0,11,,
52140,-2.031,0.991077,0.998,105,0.0,12,,
52141,-1.4,0.991339,0.575,95,0.0,13,,
52142,1.382,0.991514,0.597,42,0.0,14,,
52143,4.018,0.991443,0.425,51,0.0,15,,
52144,6.212,0.991029,0.297,327,0.0,16,,
52145,8.208,0.990662,0.716,326,0.0,17,,
52146,9.515,0.990347,0.676,325,0.0,18,,
52147,10.382,0.989964,0.721,338,0.0,19,,
52148,10.793,0.989618,0.717,339,0.0,20,,
52149,9.688,0.989297,0.773,301,0.0,21,,
52150,5.63,0.989412,0.784,261,0.0,22,,
52151,3.993,0.989446,0.529,301,0.0,23,,
52152,3.039,0.989511,0.582,340,0.0,0,,
52153,2.158,0.989637,0.884,26,0.0,1,,
52154,1.696,0.989689,1.026,70,0.0,2,,
52155,0.537,0.989744,1.621,109,0.0,3,,
52156,-0.314,0.989733,2.617,134,0.0,4,,
52157,-0.465,0.989772,2.496,147,0.0,5,,
52158,-0.442,0.989974,2.796,147,0.0,6,,
52159,-0.507,0.990194,3.908,142,1248.54,7,,
52160,-0.678,0.990192,3.638,143,664.553,8,,
52161,-0.652,0.990208,4.331,142,2297.75,9,,
52162,-0.666,0.990365,4.234,143,2012.26,10,,
52163,-0.686,0.990395,4.652,144,3199.71,11,,
52164,-0.782,0.990401,4.789,143,3689.98,12,,
52165,0.573,0.990506,4.766,145,3556.26,13,,
52166,3.916,0.990454,4.214,143,1922.95,14,,
52167,6.786,0.99014,2.95,134,0.0,15,,
52168,9.205,0.98944,2.365,132,0.0,16,,
52169,10.985,0.988825,2.182,141,0.0,17,,
52170,12.026,0.988317,2.149,151,0.0,18,,
52171,12.665,0.987781,2.002,153,0.0,19,,
52172,12.932,0.987149,1.79,150,0.0,20,,
52173,11.787,0.98669,2.312,163,0.0,21,,
52174,8.446,0.986404,3.895,135,1183.86,22,,
52175,7.921,0.986189,5.792,133,8259.6,23,,
52176,7.895,0.985909,6.034,140,9564.15,0,,
52177,8.035,0.985633,7.176,137,17339.3,1,,
52178,7.952,0.985293,7.263,142,17922.1,2,,
52179,8.09,0.984911,7.984,140,23906.3,3,,
52180,8.083,0.984494,8.49,141,28550.4,4,,
52181,8.17,0.984222,7.473,144,19483.6,5,,
52182,8.024,0.984433,7.343,155,17900.7,6,,
52183,8.168,0.984567,8.443,159,27510.8,7,,
52184,8.035,0.984793,7.257,166,17944.5,8,,
52185,7.927,0.984912,7.212,172,17696.2,9,,
52186,8.503,0.984995,6.917,157,14516.6,10,,
52187,8.929,0.984438,8.131,141,25146.7,11,,
52188,8.079,0.983988,8.571,141,29310.1,12,,
52189,7.71,0.983949,8.342,155,26312.0,13,,
52190,9.735,0.983855,7.932,155,22427.4,14,,
52191,11.293,0.983313,7.54,160,19552.3,15,,
52192,12.947,0.982327,8.352,165,26774.3,16,,
52193,14.404,0.981663,8.082,176,24281.6,17,,
52194,15.148,0.981011,8.707,179,30070.1,18,,
52195,15.711,0.980293,9.305,181,35555.7,19,,
52196,16.075,0.979754,8.983,179,32857.5,20,,
52197,15.878,0.979398,8.311,182,26197.3,21,,
52198,13.882,0.979282,9.156,176,34654.6,22,,
52199,12.668,0.979059,10.68,171,50234.6,23,,
52200,11.832,0.979157,11.005,173,52991.0,0,,
52201,12.048,0.979113,9.536,172,38258.9,1,,
52202,12.741,0.979037,8.504,175,28209.9,2,,
52203,13.137,0.97876,8.604,175,29159.0,3,,
52204,13.302,0.978341,8.515,173,28252.8,4,,
52205,13.562,0.977946,8.881,174,32067.999999999996,5,,
52206,13.76,0.977718,8.849,178,31637.3,6,,
52207,13.941,0.977333,9.049,175,33740.9,7,,
52208,14.037,0.977089,8.261,174,25903.8,8,,
52209,14.401,0.976612,8.891,180,31966.5,9,,
52210,14.22,0.976639,7.889,187,22490.7,10,,
52211,13.94,0.976737,6.722,187,13260.1,11,,
52212,14.519,0.976383,9.054,179,33629.3,12,,
52213,14.877,0.976239,9.648,183,38849.9,13,,
52214,15.188,0.975819,10.524,181,47977.2,14,,
52215,15.827,0.975644,10.064,190,43564.3,15,,
52216,16.178,0.975127,10.372,192,46218.9,16,,
52217,16.614,0.974899,8.21,197,24742.7,17,,
52218,16.237,0.97512,6.229,202,10025.2,18,,
52219,16.343,0.975315,8.434,208,26069.5,19,,
52220,16.099,0.975145,9.064,220,33404.6,20,,
52221,15.277,0.975227,7.099,211,15477.1,21,,
52222,14.88,0.975753,7.422,211,18049.9,22,,
52223,14.274,0.975527,6.689,173,13002.0,23,,
52224,14.053,0.974952,8.859,162,31087.3,0,,
52225,14.22,0.973605,10.371,154,45211.8,1,,
52226,13.911,0.973608,8.647,159,28499.2,2,,
52227,12.981,0.973632,5.955,163,8692.0,3,,
52228,12.679,0.973237,7.224,168,17258.8,4,,
52229,13.172,0.972933,8.591,166,28716.5,5,,
52230,13.634,0.972843,8.639,171,29345.5,6,,
52231,13.378,0.972941,6.731,179,13264.6,7,,
52232,13.398,0.972868,6.851,187,14243.8,8,,
52233,13.13,0.972564,6.924,194,14735.6,9,,
52234,13.203,0.972281,6.325,195,10889.7,10,,
52235,12.8,0.972014,5.603,204,6580.02,11,,
52236,13.236,0.971662,6.995,194,15281.0,12,,
52237,12.9,0.971419,6.324,202,10645.4,13,,
52238,13.977,0.971252,7.063,211,15201.3,14,,
52239,15.385,0.970865,7.313,233,17637.7,15,,
52240,16.747,0.970383,8.118,240,23993.0,16,,
52241,17.362,0.97007,7.203,241,16645.6,17,,
52242,17.946,0.969849,6.611,240,12141.9,18,,
52243,18.358,0.96943,5.961,241,8583.4,19,,
52244,18.326,0.969433,6.144,238,9740.05,20,,
52245,17.507,0.969278,6.583,237,11966.7,21,,
52246,15.514,0.969585,9.085,253,33398.5,22,,
52247,14.504,0.970004,8.408,263,25968.3,23,,
52248,12.674,0.970392,9.936,281,41382.4,0,,
52249,11.639,0.97096,10.118,283,43988.8,1,,
52250,10.286,0.971498,9.701,277,38529.0,2,,
52251,8.984,0.971865,9.13,278,33840.0,3,,
52252,8.077,0.972122,8.621,289,29522.7,4,,
52253,7.017,0.972682,8.88,303,32419.200000000004,5,,
52254,6.016,0.973477,7.231,319,17667.2,6,,
52255,5.25,0.974198,7.999,324,23768.1,7,,
52256,4.305,0.97485,7.577,325,20326.5,8,,
52257,3.509,0.975525,7.528,331,19564.9,9,,
52258,2.679,0.976197,6.769,332,13485.2,10,,
52259,2.037,0.976718,5.502,333,6300.39,11,,
52260,1.612,0.977288,4.087,330,1537.34,12,,
52261,1.772,0.977852,2.516,315,0.0,13,,
52262,1.37,0.97841,1.028,282,0.0,14,,
52263,1.77,0.978655,1.05,182,0.0,15,,
52264,2.532,0.978571,2.132,152,0.0,16,,
52265,3.805,0.978465,2.701,159,0.0,17,,
52266,8.322,0.978327,2.895,169,0.0,18,,
52267,11.286,0.978056,3.278,183,0.0,19,,
52268,12.638,0.97778,4.449,186,2498.76,20,,
52269,12.075,0.977607,5.617,181,7134.37,21,,
52270,8.759,0.977573,7.398,185,19006.4,22,,
52271,7.852,0.977702,8.914,189,33085.1,23,,
52272,6.527,0.977923,8.977,188,33936.3,0,,
52273,5.253,0.978112,9.886,195,42789.3,1,,
52274,4.602,0.978299,9.517,196,38682.4,2,,
52275,4.128,0.978434,9.15,198,35334.1,3,,
52276,4.036,0.9783,8.328,201,26623.8,4,,
52277,4.003,0.978422,8.33,207,26319.5,5,,
52278,3.763,0.978757,7.894,211,22586.2,6,,
52279,3.498,0.979098,7.928,214,23186.2,7,,
52280,3.309,0.979275,8.716,220,31291.7,8,,
52281,3.142,0.979373,9.056,221,35069.9,9,,
52282,2.915,0.979706,8.179,218,25952.8,10,,
52283,3.27,0.979985,6.889,216,14880.6,11,,
52284,3.142,0.980278,5.997,210,9043.3,12,,
52285,4.124,0.980659,5.159,202,4869.89,13,,
52286,7.65,0.980822,4.561,201,2760.01,14,,
52287,10.003,0.980618,2.737,182,0.0,15,,
52288,12.56,0.980193,2.492,165,0.0,16,,
52289,14.753,0.979885,3.118,162,0.0,17,,
52290,16.473,0.979632,3.821,164,986.975,18,,
52291,17.546,0.979268,4.161,169,1697.25,19,,
52292,17.814,0.979013,4.884,162,3699.68,20,,
52293,16.722,0.978834,5.807,159,7778.17,21,,
52294,13.292,0.978873,7.769,164,21365.9,22,,
52295,12.125,0.978934,7.675,159,20358.6,23,,
52296,11.943,0.978974,9.261,156,34750.2,0,,
52297,11.284,0.978884,10.827,160,50934.1,1,,
52298,11.05,0.978688,11.951,162,56810.4,2,,
52299,10.94,0.978269,12.823,159,57153.6,3,,
52300,11.247,0.977556,13.254,157,57050.3,4,,
52301,11.413,0.977071,12.756,156,56988.7,5,,
52302,11.245,0.976457,11.43,154,54664.6,6,,
52303,11.08,0.975695,10.647,151,48531.4,7,,
52304,11.003,0.974869,11.841,154,56114.4,8,,
52305,11.899,0.973834,13.705,159,56703.1,9,,
52306,12.789,0.972886,14.29,159,56471.6,10,,
52307,13.577,0.971543,14.878,161,56238.6,11,,
52308,13.401,0.970502,13.796,159,56212.9,12,,
52309,14.439,0.96849,15.939,161,55893.9,13,,
52310,15.1,0.967156,16.118,163,55688.9,14,,
52311,15.572,0.968099,13.088,236,55652.0,15,,
52312,15.108,0.968351,10.997,235,51546.0,16,,
52313,15.827,0.9683,12.651,252,55614.5,17,,
52314,14.255,0.969133,14.852,258,55966.7,18,,
52315,11.851,0.970401,16.876,262,56512.7,19,,
52316,10.527,0.971194,15.176,266,56822.9,20,,
52317,8.479,0.972403,12.483,264,57307.3,21,,
52318,6.63,0.973862,13.725,272,57772.6,22,,
52319,5.55,0.975056,15.0,271,58067.6,23,,
52320,4.714,0.975862,13.186,278,58290.4,0,,
52321,3.746,0.976865,13.87,282,58554.3,1,,
52322,3.003,0.977389,16.796,280,58743.4,2,,
52323,2.083,0.977746,14.534,285,58961.3,3,,
52324,1.102,0.978337,11.93,287,58885.1,4,,
52325,0.164,0.978907,14.098,287,59445.7,5,,
52326,-0.674,0.97957,12.133,282,59572.5,6,,
52327,-1.206,0.980057,12.042,282,59601.8,7,,
52328,-1.518,0.980539,13.351,283,59913.5,8,,
52329,-1.742,0.98085,13.093,283,59982.0,9,,
52330,-1.902,0.981417,12.662,284,60052.1,10,,
52331,-2.031,0.981894,12.548,285,60109.9,11,,
52332,-2.124,0.982467,12.165,287,60138.2,12,,
52333,-1.871,0.982998,12.11,288,60069.2,13,,
52334,-0.595,0.983874,10.907,292,54795.2,14,,
52335,0.765,0.984524,10.501,294,50634.9,15,,
52336,1.95,0.984324,9.937,294,44370.9,16,,
52337,3.089,0.984427,9.87,294,43352.3,17,,
52338,4.006,0.984623,9.956,293,44303.7,18,,
52339,4.602,0.984912,10.02,293,45029.8,19,,
52340,4.758,0.984919,9.979,293,44487.4,20,,
52341,4.076,0.984973,10.001,293,44877.6,21,,
52342,1.801,0.985484,10.698,291,52571.6,22,,
52343,0.225,0.98629,11.365,292,58006.3,23,,
52344,-1.332,0.986997,11.339,294,58226.3,0,,
52345,-1.15,0.98755,11.033,298,56041.6,1,,
52346,-1.116,0.987829,10.991,303,55682.9,2,,
52347,-1.111,0.987972,10.851,310,54622.9,3,,
52348,-1.389,0.987886,10.333,314,49399.5,4,,
52349,-1.941,0.987957,9.603,322,41004.6,5,,
52350,-2.428,0.988274,8.412,326,28614.0,6,,
52351,-2.888,0.988645,7.977,333,23960.8,7,,
52352,-3.248,0.988868,7.774,342,22779.5,8,,
52353,-3.77,0.9891,5.414,337,6131.06,9,,
52354,-4.198,0.989429,6.516,344,12692.1,10,,
52355,-4.637,0.989723,6.946,345,16142.499999999998,11,,
52356,-4.914,0.990143,5.666,352,8045.37,12,,
52357,-4.37,0.990375,4.818,8,3893.39,13,,
52358,-2.387,0.990466,2.691,13,0.0,14,,
52359,-0.263,0.990239,1.594,359,0.0,15,,
52360,1.746,0.989589,1.596,317,0.0,16,,
52361,3.527,0.988998,2.073,303,0.0,17,,
52362,5.018,0.98853,2.295,295,0.0,18,,
52363,6.157,0.988137,2.183,282,0.0,19,,
52364,6.716,0.987793,2.016,250,0.0,20,,
52365,4.925,0.987494,2.348,234,0.0,21,,
52366,0.929,0.987429,2.246,220,0.0,22,,
52367,-0.372,0.987355,2.971,195,0.0,23,,
52368,-1.12,0.987211,3.824,194,1072.14,0,,
52369,-1.981,0.98706,4.628,198,3119.51,1,,
52370,-2.196,0.986833,5.292,205,5514.45,2,,
52371,-1.581,0.986442,5.602,207,6987.52,3,,
52372,-1.581,0.985934,5.778,208,8055.949999999999,4,,
52373,-1.54,0.985686,6.464,211,11989.4,5,,
52374,-1.641,0.985482,8.192,219,26740.5,6,,
52375,-1.879,0.98531,8.717,218,31951.7,7,,
52376,-1.888,0.985182,8.441,219,29145.8,8,,
52377,-1.811,0.985113,8.426,221,29066.6,9,,
52378,-1.385,0.985081,8.056,223,25478.7,10,,
52379,-0.857,0.985001,7.224,222,18275.0,11,,
52380,-0.58,0.984865,7.387,218,19510.2,12,,
52381,1.342,0.984685,7.464,217,19959.7,13,,
52382,3.345,0.984461,6.0,213,9201.15,14,,
52383,4.908,0.984031,4.958,208,4013.65,15,,
52384,5.762,0.98336,4.76,199,3423.46,16,,
52385,5.427,0.982879,5.322,196,5700.4,17,,
52386,6.444,0.98249,7.149,185,17196.4,18,,
52387,5.553,0.982007,5.954,185,9121.7,19,,
52388,4.585,0.981537,6.41,181,11736.8,20,,
52389,4.106,0.981152,6.323,179,11387.1,21,,
52390,4.169,0.980854,6.372,173,11611.2,22,,
52391,4.582,0.980581,6.918,164,15168.5,23,,
52392,4.937,0.980225,7.272,161,17830.0,0,,
52393,5.046,0.980034,6.878,165,14867.7,1,,
52394,4.917,0.979758,5.49,165,6515.39,2,,
52395,5.39,0.979165,5.1,154,4546.47,3,,
52396,5.89,0.978232,5.649,141,7461.77,4,,
52397,6.389,0.977501,5.373,151,5648.59,5,,
52398,7.184,0.976579,6.11,155,9508.37,6,,
52399,7.497,0.976291,3.318,181,0.0,7,,
52400,8.637,0.975554,5.897,176,8662.06,8,,
52401,9.291,0.975025,8.966,183,33313.4,9,,
52402,9.4,0.974894,7.403,194,18847.4,10,,
52403,9.277,0.974703,7.892,203,21983.7,11,,
52404,9.119,0.974603,8.539,208,27665.6,12,,
52405,9.929,0.974761,8.207,223,25627.7,13,,
52406,10.407,0.974916,6.94,230,15047.9,14,,
52407,11.394,0.975002,5.432,234,6001.03,15,,
52408,12.305,0.974909,4.578,251,2831.9,16,,
52409,13.955,0.974891,4.849,266,3438.42,17,,
52410,14.645,0.975082,4.353,282,2174.21,18,,
52411,14.803,0.975372,4.859,291,3697.18,19,,
52412,14.691,0.975635,4.863,298,3698.55,20,,
52413,13.664,0.975991,4.349,323,2191.97,21,,
52414,11.696,0.976431,3.968,339,1260.4,22,,
52415,11.283,0.976686,2.706,344,0.0,23,,
52416,9.725,0.976997,1.452,36,0.0,0,,
52417,10.599,0.977291,1.175,12,0.0,1,,
52418,9.791,0.977642,5.411,11,6011.98,2,,
52419,8.814,0.977693,7.021,26,15081.8,3,,
52420,9.487,0.977613,7.419,23,18350.3,4,,
52421,9.618,0.977793,8.009,27,22881.6,5,,
52422,8.298,0.978046,8.709,22,29675.6,6,,
52423,7.847,0.978275,7.117,24,15974.3,7,,
52424,7.993,0.978419,6.777,30,13353.3,8,,
52425,8.189,0.978581,5.811,37,8196.58,9,,
52426,8.32,0.978647,5.862,46,8520.75,10,,
52427,8.378,0.978433,6.367,49,11346.6,11,,
52428,8.264,0.978644,6.531,50,12161.0,12,,
52429,8.131,0.97824,7.366,45,18754.7,13,,
52430,8.144,0.978233,6.669,50,13102.7,14,,
52431,9.071,0.978419,5.188,62,5068.35,15,,
52432,10.121,0.977972,4.66,70,3092.51,16,,
52433,11.331,0.977003,6.036,78,9189.22,17,,
52434,12.118,0.976303,7.641,89,19598.2,18,,
52435,11.936,0.975975,7.521,84,18850.8,19,,
52436,11.691,0.974798,8.478,92,26651.5,20,,
52437,10.866,0.973782,9.98,94,41222.5,21,,
52438,10.702,0.972593,10.267,92,44307.6,22,,
52439,10.726,0.971381,10.317,84,45091.1,23,,
52440,10.686,0.970279,11.379,82,54367.3,0,,
52441,10.613,0.968685,11.781,81,55807.5,1,,
52442,10.604,0.967354,12.021,93,56061.1,2,,
52443,10.514,0.96639,13.089,100,56544.3,3,,
52444,10.497,0.964513,12.19,99,56349.8,4,,
52445,10.688,0.962999,13.501,117,56311.4,5,,
52446,10.691,0.961923,13.161,125,56247.9,6,,
52447,10.881,0.961137,12.178,132,56152.0,7,,
52448,10.329,0.961151,8.015,152,22555.5,8,,
52449,11.007,0.961439,11.322,211,53470.8,9,,
52450,8.736,0.962302,12.974,226,56660.3,10,,
52451,7.789,0.962717,10.916,220,52066.2,11,,
52452,6.715,0.963033,13.8,225,57112.8,12,,
52453,4.643,0.964437,13.9,251,57622.7,13,,
52454,2.133,0.966198,11.913,267,57467.3,14,,
52455,1.769,0.967716,11.025,277,53316.5,15,,
52456,2.228,0.968996,11.315,283,56056.3,16,,
52457,2.81,0.970375,12.262,287,58362.6,17,,
52458,2.903,0.971897,12.886,290,58434.4,18,,
52459,2.725,0.973261,12.781,290,58554.2,19,,
52460,2.455,0.97471,12.203,295,58694.8,20,,
52461,1.715,0.976071,11.913,298,58575.2,21,,
52462,0.906,0.977474,10.786,299,53010.7,22,,
52463,0.325,0.978559,10.217,300,47433.3,23,,
52464,-0.13,0.979474,9.791,303,42583.8,0,,
52465,-0.602,0.980323,9.3,304,37533.4,1,,
52466,-1.005,0.980943,8.627,302,30802.9,2,,
52467,-1.112,0.981267,7.704,303,22118.3,3,,
52468,-1.471,0.981542,7.421,303,19872.7,4,,
52469,-1.698,0.981872,7.466,322,20219.7,5,,
52470,-1.911,0.982302,7.707,317,22311.6,6,,
52471,-2.066,0.982855,7.052,322,16743.4,7,,
52472,-2.34,0.983158,6.334,330,11397.1,8,,
52473,-2.591,0.983534,5.673,338,7571.35,9,,
52474,-2.673,0.983643,5.609,347,7530.23,10,,
52475,-2.749,0.983763,5.323,355,5941.39,11,,
52476,-2.819,0.983775,5.366,356,6121.93,12,,
52477,-2.621,0.98416,4.016,3,1487.69,13,,
52478,-1.469,0.98438,3.171,7,0.0,14,,
52479,0.119,0.984208,3.668,359,725.355,15,,
52480,1.614,0.983956,3.619,3,314.976,16,,
52481,2.738,0.983736,3.119,5,0.0,17,,
52482,3.619,0.983596,2.772,4,0.0,18,,
52483,4.284,0.983496,2.203,5,0.0,19,,
52484,4.616,0.983273,1.946,5,0.0,20,,
52485,4.093,0.983132,1.821,20,0.0,21,,
52486,1.062,0.983118,2.199,29,0.0,22,,
52487,-0.087,0.983253,2.396,32,0.0,23,,
52488,-0.39,0.983321,2.58,38,0.0,0,,
52489,-0.647,0.983336,3.034,52,0.0,1,,
52490,-0.46,0.983124,3.93,52,1279.77,2,,
52491,-0.439,0.9829,4.449,63,2610.95,3,,
52492,-0.827,0.982493,4.548,75,2893.04,4,,
52493,-0.639,0.982421,3.646,107,680.289,5,,
52494,-0.862,0.98243,3.948,123,1316.47,6,,
52495,-0.966,0.982329,4.492,123,2730.49,7,,
52496,-0.935,0.982404,5.856,121,8771.75,8,,
52497,-0.906,0.982354,6.254,128,11282.0,9,,
