,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW),Time,NN_predictions
39899,22.208,0.979818,5.07,180,4410.46,11,
39900,23.127,0.979918,4.359,197,2149.07,12,
39901,24.604,0.979961,3.227,219,0.0,13,
39902,25.936,0.9801,2.923,217,0.0,14,
39903,27.403,0.980219,2.609,221,0.0,15,
39904,28.634,0.980278,2.745,209,0.0,16,
39905,29.287,0.980182,2.817,200,0.0,17,
39906,30.128,0.979839,2.961,231,0.0,18,
39907,31.288,0.979399,2.602,244,0.0,19,
39908,31.823,0.978834,2.519,247,0.0,20,
39909,32.152,0.978472,2.111,250,0.0,21,
39910,32.23,0.978659,2.287,247,0.0,22,
39911,30.193,0.979452,5.688,161,6927.5,23,
39912,26.274,0.979916,9.572,166,36664.3,0,
39913,24.564,0.980616,8.453,171,26734.0,1,
39914,23.08,0.980721,5.889,176,8246.8,2,
39915,22.337,0.980846,4.831,185,3541.74,3,
39916,21.838,0.980824,5.252,207,4872.08,4,
39917,21.642,0.981033,3.226,191,0.0,5,
39918,21.265,0.981371,3.307,173,0.0,6,
39919,20.98,0.981653,3.815,163,956.917,7,
39920,20.925,0.981981,4.78,170,3406.84,8,
39921,20.506,0.982444,4.025,174,1390.6,9,
39922,20.297,0.98277,3.623,181,442.364,10,
39923,21.343,0.983347,3.893,176,1121.88,11,
39924,23.385,0.98359,2.455,177,0.0,12,
39925,25.304,0.983894,3.038,190,0.0,13,
39926,26.697,0.984223,3.706,206,683.785,14,
39927,27.632,0.984208,4.385,210,2110.4,15,
39928,29.006,0.984113,4.778,212,3175.68,16,
39929,30.075,0.983863,5.221,201,4722.84,17,
39930,30.871,0.983538,5.166,205,4425.99,18,
39931,31.635,0.983089,5.631,194,6776.96,19,
39932,31.598,0.982856,5.052,191,4241.95,20,
39933,31.922,0.982651,5.346,180,5334.01,21,
39934,32.011,0.982585,6.141,198,9260.53,22,
39935,31.271,0.982649,5.624,191,6789.11,23,
39936,28.291,0.98285,6.773,200,12648.1,0,
39937,26.653,0.983198,7.556,197,18882.7,1,
39938,25.572,0.983589,6.175,208,9368.35,2,
39939,24.7,0.983674,7.289,209,16463.7,3,
39940,24.022,0.983546,8.207,209,23658.5,4,
39941,23.363,0.983799,7.437,222,18425.0,5,
39942,23.034,0.983922,5.926,245,8413.01,6,
39943,22.596,0.984291,4.287,239,1976.67,7,
39944,22.026,0.984503,3.596,245,0.0,8,
39945,21.439,0.984811,3.27,236,0.0,9,
39946,20.992,0.985252,2.598,225,0.0,10,
39947,21.863,0.985363,2.226,221,0.0,11,
39948,24.312,0.985823,2.099,223,0.0,12,
39949,26.64,0.985851,1.56,217,0.0,13,
39950,28.612,0.985761,2.4,256,0.0,14,
39951,29.974,0.985791,2.896,264,0.0,15,
39952,30.919,0.985412,3.147,260,0.0,16,
39953,31.757,0.984921,3.132,259,0.0,17,
39954,32.422,0.984443,3.427,246,0.0,18,
39955,32.934,0.983855,3.495,252,0.0,19,
39956,33.357,0.983285,3.982,253,1244.85,20,
39957,33.542,0.98285,3.937,251,1158.55,21,
39958,33.299,0.982647,4.007,262,1240.97,22,
39959,32.148,0.982518,3.981,266,1156.09,23,
39960,28.668,0.982364,4.498,276,2358.84,0,
39961,26.952,0.982476,4.427,277,2212.06,1,
39962,25.553,0.982615,4.571,278,2610.31,2,
39963,24.563,0.98243,5.641,272,6470.22,3,
39964,23.635,0.982229,5.475,279,5821.58,4,
39965,22.905,0.982303,5.155,273,4427.22,5,
39966,22.413,0.98243,4.49,282,2490.13,6,
39967,21.782,0.98255,3.999,282,1310.52,7,
39968,21.213,0.982803,3.895,284,1117.78,8,
39969,20.803,0.982799,3.397,294,0.0,9,
39970,20.405,0.983016,3.089,291,0.0,10,
39971,21.345,0.983062,2.61,278,0.0,11,
39972,24.137,0.983023,2.133,283,0.0,12,
39973,26.955,0.983114,1.589,291,0.0,13,
39974,29.294,0.982972,3.212,280,0.0,14,
39975,30.684,0.982622,5.845,282,7722.07,15,
39976,31.545,0.982058,6.369,282,10420.4,16,
39977,32.374,0.981643,5.77,278,7189.38,17,
39978,32.936,0.981038,5.17,270,4313.48,18,
39979,33.312,0.980337,5.094,277,4127.38,19,
39980,33.592,0.979784,4.832,279,3289.29,20,
39981,33.728,0.979455,4.784,277,3087.94,21,
39982,33.478,0.979179,4.864,272,3260.54,22,
39983,32.523,0.97905,4.726,273,2859.96,23,
39984,29.196,0.978916,5.454,277,5539.35,0,
39985,27.455,0.978833,5.788,280,7453.77,1,
39986,26.537,0.978781,6.189,275,9319.92,2,
39987,25.296,0.978769,6.336,276,10234.3,3,
39988,24.322,0.978888,6.388,280,10647.8,4,
39989,23.959,0.978726,6.992,288,14807.9,5,
39990,23.239,0.978651,6.347,284,10636.2,6,
39991,23.107,0.979054,4.38,292,2224.06,7,
39992,22.581,0.979336,3.696,288,723.397,8,
39993,22.109,0.979576,3.287,286,0.0,9,
39994,21.714,0.979868,3.732,273,715.941,10,
39995,22.637,0.979967,3.619,266,216.212,11,
39996,25.153,0.980272,3.064,266,0.0,12,
39997,27.434,0.980126,2.589,276,0.0,13,
39998,29.495,0.980062,3.263,274,0.0,14,
39999,31.122,0.979884,4.916,279,3580.45,15,
40000,32.142,0.979392,4.949,278,3646.48,16,
40001,32.904,0.978953,4.734,272,2873.65,17,
40002,33.538,0.978503,4.141,265,1451.08,18,
40003,34.099,0.977986,4.418,254,2230.53,19,
40004,34.311,0.977559,4.147,257,1537.67,20,
40005,34.246,0.977091,3.877,262,989.999,21,
40006,34.11,0.976822,3.732,255,759.346,22,
40007,32.873,0.976442,4.938,243,3727.06,23,
40008,29.651,0.976348,5.192,240,4721.2,0,
40009,27.643,0.976505,5.373,251,5468.24,1,
40010,26.679,0.976671,5.238,234,4947.21,2,
40011,25.981,0.976755,6.549,244,11531.3,3,
40012,25.272,0.976348,7.193,245,16269.7,4,
40013,24.992,0.976329,6.519,238,11340.1,5,
40014,24.59,0.97627,6.178,244,9850.22,6,
40015,24.404,0.976546,6.258,261,10017.4,7,
40016,24.12,0.976881,7.013,270,14061.0,8,
40017,23.646,0.977286,6.975,268,13831.7,9,
40018,23.177,0.977827,6.072,263,8782.42,10,
40019,24.033,0.978217,5.507,246,6193.67,11,
40020,26.498,0.978623,4.146,244,1587.21,12,
40021,28.208,0.978613,4.046,245,1380.88,13,
40022,29.783,0.978426,4.826,253,3410.56,14,
40023,31.048,0.978214,4.997,248,3992.3,15,
40024,32.04,0.977779,4.864,242,3496.05,16,
40025,32.921,0.977389,4.899,250,3608.18,17,
40026,33.54,0.977032,4.788,246,3247.92,18,
40027,33.716,0.976513,5.056,223,4187.57,19,
40028,33.606,0.976062,6.658,221,11930.7,20,
40029,34.067,0.975834,6.892,223,13582.3,21,
40030,32.458,0.975802,7.367,226,17222.0,22,
40031,31.003,0.975819,8.203,238,23740.7,23,
40032,28.775,0.975858,9.022,241,31596.8,0,
40033,26.774,0.976468,7.604,236,19249.0,1,
40034,26.703,0.97641,8.459,227,26378.7,2,
40035,25.983,0.976388,8.328,225,25361.7,3,
40036,25.33,0.976331,7.842,236,21095.5,4,
40037,25.117,0.976669,8.961,248,31460.9,5,
40038,24.619,0.97693,8.159,256,23722.6,6,
40039,24.001,0.977033,7.823,251,21074.8,7,
40040,23.025,0.9774,7.547,259,18803.8,8,
40041,22.27,0.977803,7.978,265,21586.5,9,
40042,21.747,0.977989,7.535,262,18553.4,10,
40043,22.684,0.978152,6.844,256,13581.2,11,
40044,25.061,0.978748,4.734,253,3168.91,12,
40045,27.046,0.979069,4.478,258,2410.71,13,
40046,28.466,0.979149,4.748,269,2950.73,14,
40047,29.655,0.979224,4.185,271,1533.35,15,
40048,30.718,0.979143,4.669,281,2856.62,16,
40049,31.648,0.978943,4.189,271,1530.78,17,
40050,32.391,0.978592,4.201,267,1558.96,18,
40051,32.97,0.978105,4.569,271,2446.21,19,
40052,33.295,0.977513,4.402,279,2129.28,20,
40053,33.46,0.977215,4.078,282,1402.47,21,
40054,33.211,0.977268,3.474,255,0.0,22,
40055,29.645,0.978205,7.746,225,20175.2,23,
40056,25.509,0.979111,9.147,240,33108.7,0,
40057,25.235,0.97949,6.52,259,11198.3,1,
40058,24.618,0.979332,4.569,254,2696.65,2,
40059,23.459,0.979553,2.089,165,0.0,3,
40060,22.21,0.979336,2.91,206,0.0,4,
40061,21.512,0.979468,4.101,226,1530.28,5,
40062,20.868,0.979638,4.739,235,3218.32,6,
40063,20.486,0.979906,3.849,256,1025.39,7,
40064,19.951,0.980063,3.202,260,0.0,8,
40065,19.52,0.980415,2.964,255,0.0,9,
40066,19.297,0.980888,2.725,261,0.0,10,
40067,19.512,0.981283,1.699,243,0.0,11,
40068,20.139,0.981627,1.993,239,0.0,12,
40069,21.99,0.98179,2.351,262,0.0,13,
40070,25.92,0.981757,2.086,281,0.0,14,
40071,28.154,0.98147,1.997,291,0.0,15,
40072,29.973,0.980938,2.018,279,0.0,16,
40073,31.42,0.980575,2.413,270,0.0,17,
40074,32.302,0.980125,2.95,267,0.0,18,
40075,33.029,0.979682,3.367,267,0.0,19,
40076,33.528,0.979312,3.983,265,1158.99,20,
40077,33.618,0.97894,4.928,275,3488.87,21,
40078,33.368,0.978962,5.77,288,7400.15,22,
40079,31.746,0.97897,6.135,343,9267.42,23,
40080,27.914,0.979193,4.265,295,1888.35,0,
40081,26.422,0.979264,5.403,358,5636.2,1,
40082,26.231,0.97964,10.712,31,47063.1,2,
40083,26.608,0.979519,10.691,37,47640.2,3,
40084,26.459,0.979412,9.596,41,36862.5,4,
40085,25.88,0.979474,8.84,40,30207.4,5,
40086,23.27,0.97973,9.131,45,33364.6,6,
40087,20.637,0.979976,5.891,60,8264.5,7,
40088,20.023,0.97994,3.889,69,1112.31,8,
40089,19.906,0.980208,2.865,71,0.0,9,
40090,19.34,0.980821,2.775,52,0.0,10,
40091,20.069,0.981082,2.45,59,0.0,11,
40092,23.187,0.98119,2.212,56,0.0,12,
40093,25.928,0.981489,1.609,36,0.0,13,
40094,27.706,0.981518,1.385,48,0.0,14,
40095,29.251,0.981449,1.924,10,0.0,15,
40096,30.394,0.981058,3.278,359,0.0,16,
40097,31.121,0.980789,3.659,1,631.927,17,
40098,31.644,0.980326,4.227,355,1781.0,18,
40099,32.093,0.979788,3.992,4,1267.74,19,
40100,32.586,0.979178,4.767,358,3207.01,20,
40101,32.595,0.978916,5.38,5,5443.76,21,
40102,32.351,0.978754,4.429,6,2289.03,22,
40103,31.204,0.97851,4.919,14,3705.96,23,
40104,27.402,0.978593,4.766,31,3118.23,0,
40105,25.591,0.978541,6.385,51,10751.8,1,
40106,24.888,0.978933,5.835,58,7882.19,2,
40107,24.223,0.978711,5.207,55,4876.94,3,
40108,23.228,0.978562,4.183,81,1641.97,4,
40109,22.303,0.978483,3.099,100,0.0,5,
40110,21.65,0.978531,2.823,109,0.0,6,
40111,20.996,0.978543,1.996,127,0.0,7,
40112,20.351,0.978681,1.43,161,0.0,8,
40113,19.655,0.979045,3.092,139,0.0,9,
40114,19.383,0.979445,1.547,141,0.0,10,
40115,20.337,0.979757,1.529,138,0.0,11,
40116,22.856,0.980034,1.861,136,0.0,12,
40117,23.892,0.980074,1.723,172,0.0,13,
40118,25.407,0.980123,0.898,190,0.0,14,
40119,27.662,0.979938,1.007,197,0.0,15,
40120,29.528,0.979208,1.329,153,0.0,16,
40121,30.933,0.978623,1.718,161,0.0,17,
40122,32.254,0.977915,2.296,208,0.0,18,
40123,33.1,0.977212,2.769,232,0.0,19,
40124,33.735,0.97672,3.177,216,0.0,20,
40125,34.228,0.97637,3.198,217,0.0,21,
40126,34.437,0.976042,2.921,216,0.0,22,
40127,33.65,0.975982,3.648,265,429.97,23,
40128,29.97,0.975888,2.455,275,0.0,0,
40129,28.583,0.975946,0.578,142,0.0,1,
40130,27.048,0.976278,2.084,137,0.0,2,
40131,26.319,0.976222,2.88,183,0.0,3,
40132,26.015,0.976027,3.267,205,0.0,4,
40133,25.482,0.975815,3.67,205,616.009,5,
40134,24.975,0.975792,3.979,185,1268.83,6,
40135,24.513,0.975709,6.521,181,11435.6,7,
40136,23.781,0.975551,7.298,202,16571.1,8,
40137,23.5,0.97572,5.695,225,7292.7,9,
40138,24.19,0.976074,5.1,251,4472.06,10,
40139,22.86,0.976217,5.151,258,4616.01,11,
40140,24.209,0.976761,3.879,255,1070.53,12,
40141,26.268,0.977001,2.984,251,0.0,13,
40142,27.594,0.977024,2.823,287,0.0,14,
40143,29.861,0.977075,2.346,306,0.0,15,
40144,31.477,0.976936,2.275,313,0.0,16,
40145,32.625,0.976719,2.858,313,0.0,17,
40146,33.526,0.976364,3.703,325,695.87,18,
40147,34.177,0.975948,4.816,326,3257.82,19,
40148,34.529,0.975607,4.813,333,3146.47,20,
40149,34.553,0.975358,4.992,337,3742.09,21,
40150,34.272,0.975344,4.899,339,3474.83,22,
40151,32.881,0.975278,5.074,339,4103.8,23,
40152,28.524,0.975575,3.499,340,0.0,0,
40153,26.979,0.975931,3.961,348,1230.77,1,
40154,26.246,0.97622,3.908,4,1124.4,2,
40155,25.78,0.976522,3.315,359,0.0,3,
40156,24.88,0.97648,2.238,11,0.0,4,
40157,23.757,0.976675,1.3,56,0.0,5,
40158,22.756,0.976888,0.869,153,0.0,6,
40159,22.052,0.97706,1.077,188,0.0,7,
40160,21.448,0.977259,0.373,193,0.0,8,
40161,20.747,0.977393,1.31,187,0.0,9,
40162,20.071,0.977711,2.72,237,0.0,10,
40163,20.713,0.977873,2.608,264,0.0,11,
40164,23.334,0.978078,1.437,257,0.0,12,
40165,26.273,0.977995,1.229,283,0.0,13,
40166,28.717,0.978007,1.192,262,0.0,14,
40167,30.585,0.97787,2.244,241,0.0,15,
40168,32.187,0.977513,4.39,259,2134.26,16,
40169,33.2,0.977298,4.358,259,2046.91,17,
40170,34.181,0.976853,4.762,271,2929.03,18,
40171,34.753,0.976301,4.531,273,2344.39,19,
40172,35.095,0.975858,4.994,276,3689.19,20,
40173,35.149,0.975357,5.389,282,5313.91,21,
40174,34.876,0.975081,4.954,278,3613.96,22,
40175,33.373,0.975211,4.985,277,3705.55,23,
40176,29.474,0.97501,4.808,263,3192.79,0,
40177,28.098,0.975149,5.023,265,3859.4,1,
40178,26.977,0.975322,4.858,256,3511.15,2,
40179,25.696,0.975258,3.181,251,0.0,3,
40180,24.995,0.975091,5.909,269,7772.32,4,
40181,24.742,0.975337,8.838,288,30164.4,5,
40182,24.02,0.97568,8.407,308,26100.5,6,
40183,23.151,0.975472,7.761,340,20226.9,7,
40184,22.868,0.975595,3.548,350,0.0,8,
40185,22.59,0.975965,2.015,341,0.0,9,
40186,22.254,0.976225,1.536,302,0.0,10,
40187,22.818,0.976413,1.203,283,0.0,11,
40188,25.218,0.976743,1.352,266,0.0,12,
40189,27.295,0.976995,2.121,254,0.0,13,
40190,29.151,0.977145,3.765,232,830.944,14,
40191,30.335,0.977127,5.112,223,4449.6,15,
40192,30.526,0.977007,5.989,229,8485.69,16,
40193,29.962,0.976988,6.557,229,11444.8,17,
40194,29.467,0.97668,6.386,231,10597.7,18,
40195,29.969,0.976004,4.946,227,3811.4,19,
40196,31.194,0.975272,3.215,231,0.0,20,
40197,31.74,0.974778,2.309,252,0.0,21,
40198,31.894,0.975017,3.674,237,646.39,22,
40199,31.104,0.975096,4.643,217,2804.74,23,
40200,29.043,0.974867,6.595,202,11275.9,0,
40201,26.993,0.97516,7.215,214,15965.8,1,
40202,27.069,0.975453,6.687,227,12383.0,2,
40203,26.329,0.975546,5.086,222,4399.3,3,
40204,24.647,0.975904,7.511,12,18807.7,4,
40205,22.421,0.975574,7.678,70,20074.9,5,
40206,22.542,0.975416,6.726,105,12731.3,6,
40207,22.857,0.975621,6.246,145,10117.9,7,
40208,23.017,0.976227,6.805,278,12872.6,8,
40209,22.228,0.976071,3.431,298,0.0,9,
40210,22.427,0.977053,3.256,328,0.0,10,
40211,21.952,0.977247,3.536,189,0.0,11,
40212,21.817,0.977562,4.554,160,2621.3,12,
40213,22.764,0.977952,3.233,188,0.0,13,
40214,23.378,0.977769,4.72,176,3153.44,14,
40215,24.559,0.977776,4.134,192,1584.02,15,
40216,25.95,0.977967,3.983,203,1213.06,16,
40217,27.008,0.977817,5.424,216,5624.94,17,
40218,28.045,0.97759,5.642,241,6850.52,18,
40219,27.26,0.977629,6.502,244,11196.3,19,
40220,27.717,0.977175,5.173,243,4693.88,20,
40221,27.421,0.977228,4.777,229,3280.54,21,
40222,27.468,0.977343,4.479,216,2414.4,22,
40223,27.518,0.977406,3.241,224,0.0,23,
40224,26.154,0.977568,5.609,217,6661.96,0,
40225,24.954,0.97793,5.45,201,5668.3,1,
40226,24.013,0.977897,5.668,188,7180.66,2,
40227,24.343,0.978238,7.346,182,17592.3,3,
40228,24.302,0.978078,6.678,195,12411.3,4,
40229,22.955,0.978153,5.195,179,4880.8,5,
40230,23.025,0.978431,5.326,163,5334.63,6,
40231,23.605,0.978631,5.247,158,4888.51,7,
40232,22.821,0.97906,5.792,177,7792.95,8,
40233,23.436,0.97967,5.191,172,4889.1,9,
40234,22.513,0.980001,5.778,163,7648.19,10,
40235,22.952,0.980465,5.892,168,8272.41,11,
40236,24.723,0.981108,6.146,184,9737.06,12,
40237,25.794,0.981303,5.872,195,8051.18,13,
40238,26.432,0.981769,6.362,193,10692.7,14,
40239,27.411,0.982132,6.049,197,8872.87,15,
40240,28.583,0.981729,6.523,196,11252.9,16,
40241,29.403,0.981618,5.857,197,7828.97,17,
40242,30.392,0.981298,5.262,200,4888.86,18,
40243,31.409,0.980798,4.345,205,1962.44,19,
40244,32.059,0.980457,3.927,205,1077.4,20,
40245,32.242,0.980126,4.124,215,1495.68,21,
40246,30.997,0.980269,5.09,186,4376.91,22,
40247,28.825,0.980655,6.054,161,8762.88,23,
40248,27.741,0.981245,6.082,152,8732.94,0,
40249,26.132,0.981668,7.795,142,20735.1,1,
40250,25.627,0.981686,9.275,164,34015.6,2,
40251,24.706,0.981811,8.351,167,25805.6,3,
40252,24.224,0.981742,7.592,170,19574.2,4,
40253,23.679,0.981898,6.618,180,12170.2,5,
40254,23.124,0.982261,5.909,169,8368.03,6,
40255,22.729,0.982692,5.387,167,5672.84,7,
40256,22.613,0.983046,5.656,170,7187.3,8,
40257,22.383,0.983572,5.357,163,5495.57,9,
40258,22.428,0.983887,6.796,158,12990.1,10,
40259,22.495,0.98417,6.327,160,10530.0,11,
40260,24.224,0.984341,4.545,168,2674.92,12,
40261,25.628,0.984611,3.67,182,667.929,13,
40262,26.453,0.984842,3.89,240,1086.33,14,
40263,25.746,0.985062,3.287,275,0.0,15,
40264,24.784,0.984924,2.34,332,0.0,16,
40265,26.16,0.984252,0.853,155,0.0,17,
40266,28.192,0.98343,1.592,234,0.0,18,
40267,29.973,0.982765,1.327,266,0.0,19,
40268,31.101,0.982247,1.209,285,0.0,20,
40269,31.578,0.981653,1.954,272,0.0,21,
40270,31.572,0.981557,2.294,247,0.0,22,
40271,30.302,0.981516,3.914,187,1130.81,23,
40272,26.093,0.982095,7.086,156,14858.8,0,
40273,24.547,0.982457,4.998,143,4070.6499999999996,1,
40274,23.855,0.983725,10.852,18,49429.8,2,
40275,23.203,0.98364,8.355,8,26097.1,3,
40276,23.041,0.983152,6.568,352,11933.0,4,
40277,21.528,0.982059,3.924,351,1187.62,5,
40278,21.347,0.981949,3.186,35,0.0,6,
40279,21.358,0.982199,3.88,52,1084.81,7,
40280,21.944,0.9823,3.417,39,0.0,8,
40281,22.11,0.982578,2.673,27,0.0,9,
40282,22.833,0.982809,2.361,19,0.0,10,
40283,22.423,0.982778,1.369,35,0.0,11,
40284,22.925,0.982821,2.475,106,0.0,12,
40285,25.13,0.982834,2.829,110,0.0,13,
40286,27.027,0.982759,2.495,124,0.0,14,
40287,28.199,0.982591,2.034,130,0.0,15,
40288,29.41,0.982002,1.75,124,0.0,16,
40289,30.483,0.981276,0.973,125,0.0,17,
40290,31.446,0.980437,0.892,278,0.0,18,
40291,28.245,0.980287,4.155,53,1595.65,19,
40292,25.764,0.980512,6.093,133,9341.9,20,
40293,25.852,0.980078,4.829,120,3460.65,21,
40294,26.9,0.979936,5.099,120,4427.82,22,
40295,26.911,0.979529,3.912,120,1122.73,23,
40296,24.967,0.979279,2.969,146,0.0,0,
40297,23.984,0.97952,2.631,123,0.0,1,
40298,23.39,0.979632,3.576,124,0.0,2,
40299,22.904,0.979376,3.611,115,0.0,3,
40300,22.623,0.979152,4.582,119,2743.88,4,
40301,23.216,0.978937,4.462,116,2431.13,5,
40302,22.07,0.978729,5.002,121,4113.29,6,
40303,21.717,0.978576,4.557,120,2683.35,7,
40304,21.334,0.978607,4.554,130,2689.27,8,
40305,21.017,0.97891,5.185,127,4850.11,9,
40306,20.856,0.97907,4.346,120,2136.79,10,
40307,21.495,0.97936,4.252,111,1900.63,11,
40308,23.439,0.979559,3.807,113,937.642,12,
40309,24.886,0.979546,2.932,120,0.0,13,
40310,26.43,0.979359,2.283,108,0.0,14,
40311,27.906,0.9793,1.979,119,0.0,15,
40312,29.112,0.979007,1.583,127,0.0,16,
40313,30.265,0.978346,0.595,108,0.0,17,
40314,30.98,0.977812,1.807,38,0.0,18,
40315,30.203,0.97737,1.446,350,0.0,19,
40316,30.143,0.977114,3.129,93,0.0,20,
40317,31.09,0.976971,1.74,104,0.0,21,
40318,32.003,0.976847,2.044,112,0.0,22,
40319,31.153,0.976756,2.724,124,0.0,23,
40320,28.481,0.977062,4.579,101,2640.5,0,
40321,27.24,0.977623,2.713,127,0.0,1,
40322,25.201,0.978391,4.929,83,3635.99,2,
40323,24.05,0.977809,3.948,128,1204.27,3,
40324,23.677,0.978011,3.739,136,807.672,4,
40325,23.443,0.978271,5.23,148,4844.01,5,
40326,23.052,0.978312,4.948,167,3929.71,6,
40327,23.149,0.97867,5.722,128,7423.57,7,
40328,23.079,0.978651,7.466,134,18600.2,8,
40329,22.537,0.97901,5.523,149,6035.5,9,
40330,22.327,0.97926,4.934,137,3887.47,10,
40331,22.145,0.979372,4.063,152,1376.79,11,
40332,23.806,0.979794,2.931,144,0.0,12,
40333,25.343,0.979875,2.116,160,0.0,13,
40334,27.026,0.97986,1.983,164,0.0,14,
40335,28.685,0.979735,1.436,175,0.0,15,
40336,30.108,0.979355,0.932,182,0.0,16,
40337,31.121,0.978922,0.808,171,0.0,17,
40338,31.994,0.978437,1.176,166,0.0,18,
40339,32.748,0.977891,0.652,186,0.0,19,
40340,29.932,0.977892,6.665,201,11754.7,20,
40341,29.802,0.97773,3.904,188,1110.15,21,
40342,30.061,0.977737,2.374,145,0.0,22,
40343,29.564,0.977399,2.29,183,0.0,23,
40344,27.223,0.977485,1.277,148,0.0,0,
40345,26.293,0.977577,2.563,204,0.0,1,
40346,25.685,0.97778,3.24,150,0.0,2,
40347,25.096,0.97751,3.971,154,1183.75,3,
40348,24.648,0.977204,5.99,185,8707.95,4,
40349,24.111,0.977032,6.949,201,13966.6,5,
40350,24.235,0.977092,5.231,202,4798.91,6,
40351,23.824,0.977153,5.038,189,4274.45,7,
40352,23.588,0.977254,4.77,194,3308.78,8,
40353,22.935,0.977629,5.051,214,4204.73,9,
40354,22.236,0.977624,6.728,226,12897.3,10,
40355,22.336,0.977812,4.682,230,3025.11,11,
40356,23.898,0.977605,4.296,239,1978.03,12,
40357,24.556,0.977894,7.456,221,18368.6,13,
40358,23.217,0.97775,12.476,187,54756.9,14,
40359,24.082,0.97778,11.169,164,51637.3,15,
40360,26.694,0.97701,9.271,165,33776.3,16,
40361,29.315,0.975963,5.837,205,7450.11,17,
40362,30.809,0.974942,5.502,230,6001.14,18,
40363,29.823,0.974768,7.65,217,19239.7,19,
40364,27.622,0.9754,10.88,223,49064.7,20,
40365,26.321,0.974766,6.446,224,10949.9,21,
40366,27.053,0.974592,4.642,206,2721.02,22,
40367,26.244,0.974407,5.127,216,4481.55,23,
40368,24.108,0.974398,4.59,214,2693.18,0,
40369,23.155,0.974476,4.917,240,3758.06,1,
40370,22.688,0.974659,4.803,226,3420.04,2,
40371,21.5,0.974582,4.249,209,1776.57,3,
40372,21.199,0.974088,4.69,215,3003.68,4,
40373,20.518,0.973906,5.607,223,6850.15,5,
40374,20.03,0.973682,6.046,216,8986.1,6,
40375,19.923,0.973762,7.493,208,18099.2,7,
40376,19.392,0.973834,7.46,212,18103.6,8,
40377,19.459,0.974133,6.259,201,10116.3,9,
40378,19.154,0.97439,6.358,205,10510.8,10,
40379,19.349,0.97459,5.139,210,4483.3,11,
40380,20.91,0.974857,3.982,222,1292.92,12,
40381,21.885,0.974938,3.569,211,0.0,13,
40382,22.774,0.974997,4.091,207,1415.44,14,
40383,25.201,0.974791,3.573,207,0.0,15,
40384,27.021,0.974595,4.229,230,1790.7,16,
40385,27.82,0.974517,3.741,237,782.806,17,
40386,28.434,0.974309,2.387,231,0.0,18,
40387,29.171,0.973677,3.175,211,0.0,19,
40388,29.488,0.9732,5.07,226,4280.88,20,
40389,23.881,0.974088,3.721,68,763.047,21,
40390,24.917,0.973444,2.667,188,0.0,22,
40391,24.709,0.974218,3.081,219,0.0,23,
40392,22.571,0.97488,5.894,202,7942.42,0,
40393,21.214,0.974778,4.883,223,3702.72,1,
40394,21.113,0.975019,3.041,292,0.0,2,
40395,20.48,0.975359,5.651,343,7004.33,3,
40396,21.298,0.975331,9.701,25,37174.1,4,
40397,20.278,0.975627,9.964,37,41230.1,5,
40398,19.397,0.975819,10.032,39,42374.7,6,
40399,19.522,0.976016,8.538,41,27670.8,7,
40400,20.2,0.976187,8.287,37,25244.4,8,
40401,18.666,0.976368,8.449,28,26021.5,9,
40402,16.161,0.977182,7.953,37,22608.7,10,
40403,16.495,0.977695,8.515,34,27313.4,11,
40404,18.917,0.978085,6.232,28,9864.95,12,
40405,20.934,0.97851,5.045,27,4079.35,13,
40406,22.921,0.978717,6.197,28,9540.44,14,
40407,24.511,0.978839,6.456,26,10753.3,15,
40408,25.566,0.978687,6.104,19,9139.0,16,
40409,26.399,0.978562,5.983,19,8400.44,17,
40410,27.059,0.978287,5.571,13,6523.85,18,
40411,27.522,0.978123,5.683,5,7164.91,19,
40412,27.649,0.977922,5.514,6,6200.18,20,
40413,27.53,0.977823,6.074,360,9142.93,21,
40414,27.026,0.977979,5.55,9,6432.35,22,
40415,25.049,0.978107,5.5,16,6082.43,23,
40416,20.647,0.978385,6.596,24,11579.2,0,
40417,18.952,0.978779,7.277,27,16558.8,1,
40418,18.911,0.979127,7.961,38,22572.6,2,
40419,18.462,0.979215,7.332,44,17839.1,3,
40420,17.253,0.97923,6.605,45,12319.8,4,
40421,16.788,0.979329,6.452,52,11352.3,5,
40422,15.625,0.979504,5.6,51,6922.09,6,
40423,15.249,0.97971,4.64,62,2972.38,7,
40424,14.196,0.980216,3.256,100,0.0,8,
40425,13.443,0.980501,1.782,108,0.0,9,
40426,12.748,0.980833,1.317,113,0.0,10,
40427,12.625,0.981118,0.593,105,0.0,11,
40428,15.895,0.981395,1.579,132,0.0,12,
40429,18.955,0.981678,0.86,109,0.0,13,
40430,21.881,0.981562,0.491,83,0.0,14,
40431,24.235,0.981586,1.068,336,0.0,15,
40432,25.528,0.981313,1.569,343,0.0,16,
